node	country
480	GIN
n14	GIN
n1515	GIN
144	GIN
236	GIN
n2929	GIN
n53	SLE
n5353	SLE
n763763	SLE
921	SLE
404	GIN
n777777	GIN
n778778	GIN
409	GIN
145	GIN
n10	SLE
490	GIN
477	GIN
n16	GIN
n17	GIN
n30	GIN
n31	GIN
415	GIN
919	SLE
n54	SLE
n5555	SLE
n764	LBR
n764764	SLE
421	GIN
405	GIN
407	GIN
n779	GIN
n1010	SLE
1429	SLE
232	GIN
n1616	GIN
n1717	GIN
n28	GIN
n3030	GIN
165	GIN
n3131	GIN
161	GIN
454	GIN
n5454	GIN
n56	SLE
n761	SLE
428	LBR
434	LBR
426	LBR
920	SLE
n765	GIN
n765	SLE
403	GIN
410	GIN
n1111	SLE
n12	SLE
152	GIN
154	GIN
234	GIN
n18	GIN
153	GIN
n2828	GIN
163	GIN
168	GIN
n32	GIN
n3232	GIN
217	GIN
203	GIN
n5656	SLE
n760	SLE
n761761	SLE
n762	SLE
n765765	GIN
n765765	SLE
278	GIN
1500	SLE
1503	SLE
1221	SLE
179	GIN
n1818	GIN
155	GIN
231	GIN
147	GIN
211	GIN
212	GIN
176	GIN
238	GIN
n57	SLE
n605605	SLE
n760760	SLE
956	SLE
996	SLE
939	SLE
n762762	SLE
423	SLE
317	GIN
n766	GIN
n766	SLE
157	GIN
n19	GIN
n5757	SLE
n602602	SLE
n606	SLE
n627627	SLE
936	SLE
911	SLE
930	SLE
945	SLE
275	GIN
315	GIN
n1919	GIN
n2020	GIN
n58	SLE
n600600	SLE
n603	SLE
n604	SLE
n606606	SLE
n607607	SLE
948	SLE
n628	SLE
n20	GIN
177	GIN
n21	GIN
237	GIN
n5858	SLE
926	SLE
n601	SLE
989	SLE
n603603	SLE
959	SLE
n604604	SLE
n605	SLE
n607	SLE
433	SLE
n608	SLE
n621	LBR
n628628	LBR
944	SLE
239	GIN
182	GIN
n2121	GIN
n2222	GIN
n59	SLE
950	SLE
n601601	SLE
15	SLE
915	SLE
937	SLE
910	SLE
766	LBR
901	SLE
977	SLE
964	SLE
938	SLE
947	SLE
n608608	GIN
830	LBR
n621621	LBR
886	LBR
873	LBR
n629	LBR
870	LBR
n629629	LBR
440	LBR
n631631	LBR
n632	LBR
n639639	LBR
n650650	LBR
n660	LBR
n675675	LBR
878	LBR
n730	LBR
856	LBR
n755	LBR
247	GIN
172	GIN
n23	GIN
n2525	GIN
n5959	SLE
n597597	SLE
1032	SLE
n602	SLE
n609	GIN
263	GIN
n622	LBR
785	LBR
889	LBR
324	LBR
n630	LBR
n630630	LBR
764	LBR
865	LBR
n632632	LBR
n634634	LBR
815	LBR
n640	LBR
n651	LBR
759	LBR
n660660	LBR
n674	LBR
n676	LBR
n687687	LBR
n730730	LBR
n738738	LBR
n755755	LBR
n759759	LBR
n2323	GIN
n24	GIN
246	GIN
n26	GIN
925	SLE
n60	SLE
n598	SLE
n598598	SLE
1063	SLE
1033	SLE
262	GIN
n609609	GIN
n622622	LBR
n626626	LBR
719	LBR
10	LBR
n631	LBR
816	LBR
n633	LBR
n633633	LBR
n635	LBR
n639	LBR
n640640	LBR
n643	LBR
n651651	LBR
n658658	LBR
755	LBR
n661	LBR
n674674	LBR
n675	LBR
n676676	LBR
n685685	LBR
827	LBR
n688	LBR
n731	LBR
n737	LBR
n739	LBR
n749	LBR
805	LBR
n756	LBR
734	LBR
715	LBR
240	GIN
241	GIN
230	GIN
n2424	GIN
n2626	GIN
n27	GIN
n6060	SLE
942	SLE
966	SLE
933	SLE
968	SLE
n599	SLE
n610	GIN
n620	GIN
n623	LBR
n624624	LBR
774	LBR
n627	LBR
818	LBR
817	LBR
427	LBR
320	LBR
n634	LBR
429	LBR
n635635	GIN
n638638	LBR
813	LBR
812	LBR
n641	LBR
n642	LBR
309	LBR
n643643	LBR
n652	LBR
n653653	LBR
828	LBR
n659	LBR
718	LBR
n661661	LBR
802	LBR
772	LBR
890	LBR
730	LBR
789	LBR
n677	LBR
n686	LBR
847	LBR
n688688	GIN
n688688	LBR
n729	LBR
n731731	LBR
845	LBR
741	LBR
n737737	LBR
n739739	LBR
779	LBR
n749749	LBR
n750	LBR
n756756	LBR
n758	LBR
n25	GIN
244	GIN
245	GIN
228	GIN
n2727	GIN
242	GIN
913	SLE
n61	SLE
n599599	SLE
n600	SLE
n610610	GIN
n613613	GIN
373	GIN
n620620	GIN
n623623	LBR
n624	LBR
895	LBR
n625	LBR
811	LBR
777	LBR
831	LBR
782	LBR
n636	GIN
n637637	GIN
858	LBR
731	LBR
306	LBR
n641641	LBR
310	LBR
n642642	LBR
305	LBR
n644	GIN
n652652	LBR
809	LBR
853	LBR
n654	LBR
852	LBR
n659659	LBR
n662	LBR
n668668	LBR
n677677	LBR
n678	LBR
n686686	LBR
n687	LBR
n689	LBR
n690690	GIN
843	LBR
n729729	LBR
n732	LBR
n734	LBR
n738	LBR
740	LBR
n740	LBR
n748748	LBR
844	LBR
832	LBR
868	LBR
n750750	LBR
n757	LBR
n757757	LBR
n758758	LBR
783	LBR
243	GIN
187	GIN
248	GIN
229	GIN
n6161	SLE
n568	SLE
941	SLE
918	SLE
900	SLE
916	SLE
340	GIN
n611	GIN
n614	GIN
n619	GIN
283	GIN
326	GIN
751	LBR
882	LBR
862	LBR
729	LBR
758	LBR
n625625	LBR
n636636	GIN
n637	GIN
312	GIN
n638	GIN
304	LBR
307	LBR
438	LBR
303	LBR
n644644	GIN
n648	GIN
840	LBR
n653	LBR
n654654	LBR
n657657	LBR
790	LBR
855	LBR
n662662	LBR
n668	LBR
n669	LBR
848	LBR
791	LBR
792	LBR
n678678	LBR
837	LBR
825	LBR
788	LBR
841	LBR
810	LBR
n689689	LBR
839	LBR
n691	GIN
n727727	GIN
842	LBR
316	LBR
n732732	LBR
876	LBR
875	LBR
n734734	LBR
736	LBR
737	LBR
n740740	LBR
885	LBR
871	LBR
794	LBR
n751	LBR
854	LBR
773	LBR
896	LBR
897	LBR
898	LBR
780	LBR
n759	LBR
n62	SLE
n71	SLE
n568568	SLE
n596596	SLE
n611611	GIN
264	GIN
n614614	GIN
n618618	GIN
n619619	GIN
354	GIN
n626	LBR
883	LBR
311	GIN
268	GIN
313	GIN
266	GIN
274	GIN
314	GIN
n645	GIN
n647647	GIN
n648648	GIN
n649	GIN
799	LBR
807	LBR
n655	LBR
n656	LBR
n658	LBR
769	LBR
n663	LBR
874	LBR
279	GIN
838	LBR
n669669	LBR
n670	LBR
n679	LBR
n680	LBR
n690	LBR
761	LBR
n691691	GIN
n693693	GIN
n728	GIN
n728728	GIN
n733	LBR
891	LBR
n735	LBR
748	LBR
n741	LBR
877	LBR
754	LBR
n751751	LBR
742	LBR
784	LBR
475	GIN
n6262	SLE
n7171	SLE
n79	SLE
n569	SLE
n596	SLE
n597	SLE
1006	SLE
n612	GIN
n612612	GIN
n615	GIN
489	GIN
284	GIN
348	GIN
277	GIN
272	GIN
881	LBR
834	LBR
357	GIN
n645645	GIN
276	GIN
287	GIN
351	GIN
350	GIN
n649649	GIN
353	GIN
n655655	LBR
861	LBR
n656656	LBR
835	LBR
723	LBR
765	LBR
n663663	LBR
n665	LBR
814	LBR
776	LBR
n670670	LBR
787	LBR
879	LBR
n679679	LBR
n680680	LBR
n683	LBR
725	LBR
760	LBR
n692	GIN
n693	GIN
n694	GIN
n706	GIN
332	GIN
331	GIN
451	GIN
464	GIN
n733733	LBR
849	LBR
745	LBR
n735735	LBR
n741741	LBR
744	LBR
n752	LBR
716	LBR
n63	SLE
n68	SLE
n72	SLE
n7878	SLE
n7979	SLE
n87	SLE
997	SLE
n569569	SLE
998	SLE
924	SLE
928	SLE
935	SLE
265	GIN
321	GIN
n613	GIN
267	GIN
273	GIN
n615615	GIN
280	GIN
n646	GIN
352	GIN
n650	GIN
797	LBR
859	LBR
893	LBR
n657	LBR
n664	LBR
714	LBR
n665665	LBR
717	LBR
n671	LBR
n673673	LBR
722	LBR
728	LBR
n681	LBR
n682	LBR
867	LBR
n683683	LBR
n692692	GIN
333	GIN
329	GIN
525	GIN
n694694	GIN
n704704	GIN
n706706	GIN
n715715	LBR
823	LBR
721	LBR
n736	LBR
749	LBR
781	LBR
n742	LBR
n752752	LBR
866	LBR
n6363	SLE
931	SLE
n6868	SLE
n70	SLE
n7272	SLE
n7777	SLE
927	SLE
922	SLE
n80	SLE
n8080	SLE
n8787	SLE
n518	SLE
n570	SLE
n571	SLE
269	GIN
335	GIN
n616	GIN
281	GIN
n646646	GIN
297	GIN
367	GIN
369	GIN
735	LBR
860	LBR
n664664	LBR
798	LBR
n666	LBR
801	LBR
n671671	LBR
n673	LBR
778	LBR
822	LBR
836	LBR
n681681	LBR
833	LBR
n682682	LBR
n684	LBR
756	LBR
534	GIN
330	GIN
n695	GIN
n704	GIN
533	GIN
n705	GIN
n705	LBR
535	GIN
n707	GIN
n716	LBR
318	LBR
n736736	LBR
763	LBR
n742742	LBR
n744	LBR
746	LBR
n753	LBR
943	SLE
n64	SLE
n69	SLE
n6969	SLE
n7070	SLE
923	SLE
991	SLE
n73	SLE
n78	SLE
1018	SLE
1025	SLE
1031	SLE
n81	SLE
n8383	SLE
n8888	SLE
n153153	SLE
n518518	SLE
n566	SLE
n570570	SLE
908	SLE
n571571	SLE
n572	SLE
282	GIN
n616616	GIN
n647	GIN
300	GIN
85	LBR
743	LBR
n666666	LBR
846	LBR
n672	LBR
n672672	LBR
820	LBR
821	LBR
750	LBR
739	LBR
887	LBR
757	LBR
n684684	LBR
884	LBR
n695695	GIN
327	GIN
270	GIN
328	GIN
n705705	LBR
n707707	GIN
n712	GIN
n716716	LBR
n727	LBR
724	LBR
747	LBR
n743	LBR
n743743	LBR
733	LBR
n744744	LBR
n753753	LBR
n754754	LBR
n6464	SLE
970	SLE
951	SLE
1000	SLE
978	SLE
999	SLE
967	SLE
969	SLE
n7373	SLE
n7474	SLE
694	SLE
912	SLE
n8181	SLE
20	SLE
1102	SLE
n84	SLE
n89	SLE
n150150	SLE
n154	SLE
988	SLE
n519	SLE
n564564	SLE
1013	SLE
n566566	SLE
972	SLE
1002	SLE
905	SLE
904	SLE
932	SLE
n572572	SLE
n617	GIN
338	GIN
298	GIN
299	GIN
n667	LBR
n667667	LBR
869	LBR
301	GIN
808	LBR
806	LBR
n685	LBR
880	LBR
495	GIN
n696	GIN
732	LBR
804	LBR
857	LBR
496	GIN
n708	GIN
n712712	GIN
n715	GIN
n717	LBR
n718718	GIN
n718718	LBR
322	LBR
800	LBR
872	LBR
892	LBR
824	LBR
888	LBR
n745	LBR
n745745	LBR
n754	LBR
753	LBR
771	LBR
770	LBR
n65	SLE
n6666	SLE
n74	SLE
1026	SLE
n75	SLE
5	SLE
n82	SLE
n8282	SLE
n8484	SLE
n85	SLE
1048	SLE
n8989	SLE
n151	SLE
n153	SLE
n154154	SLE
n372372	SLE
n519519	SLE
1001	SLE
n565	SLE
955	SLE
987	SLE
n567	SLE
n573	SLE
n594	SLE
n617617	GIN
n618	GIN
829	LBR
826	LBR
796	LBR
850	LBR
767	LBR
768	LBR
458	GIN
n696696	GIN
343	GIN
n708708	GIN
497	GIN
n713	GIN
341	GIN
342	GIN
n717717	LBR
323	LBR
325	GIN
n719	GIN
n726726	GIN
775	LBR
720	LBR
786	LBR
n746	LBR
762	LBR
727	LBR
976	SLE
n6565	SLE
906	SLE
n67	SLE
995	SLE
7	SLE
n7575	SLE
n7676	SLE
1105	SLE
22	SLE
n83	GIN
1098	SLE
1104	SLE
1103	SLE
n8585	SLE
n8686	SLE
651	SLE
n90	SLE
940	SLE
n151151	SLE
986	SLE
902	SLE
n155	SLE
n367367	SLE
n373	SLE
n421	SLE
993	SLE
n520	SLE
n565565	SLE
903	SLE
1038	SLE
n567567	SLE
n573573	SLE
n593593	SLE
n594594	SLE
1073	SLE
359	GIN
362	GIN
347	GIN
346	GIN
n697	GIN
n702702	GIN
n709	GIN
n710710	GIN
n713713	GIN
n714714	GIN
365	GIN
n718	LBR
n719719	GIN
345	GIN
334	GIN
339	GIN
894	LBR
n746746	LBR
946	SLE
62	SLE
n6767	SLE
954	SLE
n76	SLE
1119	SLE
21	SLE
1107	SLE
466	GIN
474	GIN
23	SLE
n86	SLE
47	SLE
1088	SLE
n9090	SLE
n144	SLE
n152	SLE
n152152	SLE
n155155	SLE
n160160	SLE
n368	SLE
n370	SLE
n373373	SLE
n415415	SLE
n421421	SLE
n479479	SLE
n520520	SLE
n522	SLE
56	SLE
42	SLE
961	SLE
962	SLE
n574	SLE
n586586	SLE
934	SLE
909	SLE
n595	SLE
1087	SLE
n697697	GIN
487	GIN
n703	GIN
n703703	GIN
n709709	GIN
n710	GIN
n711	GIN
355	GIN
n714	GIN
336	GIN
363	GIN
358	GIN
795	LBR
803	LBR
344	GIN
n720	GIN
n747	LBR
863	LBR
953	SLE
984	SLE
38	SLE
1120	SLE
1101	SLE
1097	SLE
n91	SLE
n9999	SLE
n144144	SLE
n145145	SLE
957	SLE
958	SLE
949	SLE
952	SLE
n156	SLE
1004	SLE
n161	SLE
n182182	SLE
n368368	SLE
16	SLE
960	SLE
n370370	SLE
n374	SLE
n378	SLE
n416	SLE
n416416	SLE
n422	SLE
n424424	SLE
1030	SLE
n480	SLE
589	SLE
n521	SLE
n522522	SLE
n524524	SLE
n574574	SLE
n575	SLE
n587	SLE
n592	SLE
n595595	SLE
3	SLE
n698	GIN
n702	GIN
459	GIN
486	GIN
521	GIN
504	GIN
491	GIN
360	GIN
361	GIN
364	GIN
356	GIN
n711711	GIN
337	GIN
494	GIN
n720720	GIN
n726	GIN
n747747	LBR
864	LBR
n9191	SLE
n9696	SLE
n100	SLE
n127127	SLE
546	SLE
n145	SLE
1405	SLE
n146	SLE
559	SLE
n156156	SLE
n161161	SLE
n181181	SLE
n183	SLE
n209209	SLE
n369	SLE
1005	SLE
n371	SLE
1081	SLE
n374374	SLE
n377	SLE
n378378	SLE
n399399	SLE
1230	SLE
69	SLE
n417	SLE
n417417	SLE
982	SLE
n422422	SLE
n425	SLE
n426	SLE
n480480	SLE
n490	SLE
45	SLE
n521521	SLE
n523	SLE
630	SLE
1117	SLE
n525	SLE
974	SLE
1024	SLE
n575575	SLE
n576	SLE
907	SLE
n587587	SLE
n592592	SLE
n593	SLE
1023	SLE
1082	SLE
n698698	GIN
n701701	GIN
471	GIN
483	GIN
295	GIN
296	GIN
n721	GIN
n724	GIN
288	GIN
289	GIN
n748	LBR
793	LBR
n92	SLE
n93	SLE
n97	SLE
n98	SLE
n100100	SLE
n105	SLE
n128	SLE
n132	SLE
1355	SLE
1356	SLE
554	SLE
n146146	SLE
1035	SLE
n157	SLE
973	SLE
n162	SLE
n182	SLE
1037	SLE
n183183	SLE
n185	SLE
n210	SLE
n363363	SLE
1351	SLE
n369369	SLE
n371371	SLE
990	SLE
n375	SLE
n376	SLE
n377377	SLE
548	SLE
n379	SLE
n399	SLE
n400	SLE
n414414	SLE
1295	SLE
1124	SLE
n418	SLE
561	SLE
n423	SLE
n423423	SLE
14	SLE
n425425	SLE
971	SLE
n426426	SLE
n481	SLE
n488	SLE
n490490	SLE
n517	SLE
46	SLE
71	SLE
n523523	SLE
1228	SLE
n525525	SLE
n526	SLE
1008	SLE
1016	SLE
n576576	SLE
1022	SLE
n588	SLE
n589589	SLE
985	SLE
1015	SLE
1034	SLE
992	SLE
n699	GIN
n700700	GIN
493	GIN
532	GIN
n721721	GIN
n722722	GIN
n724724	GIN
n725725	GIN
752	LBR
726	LBR
n9292	SLE
1126	SLE
8	SLE
n9393	SLE
545	SLE
n9797	SLE
604	SLE
n9898	SLE
n101	SLE
n104104	SLE
n105105	SLE
1078	SLE
n128128	SLE
1353	SLE
1489	SLE
n132132	SLE
n147	SLE
n149149	SLE
n157157	SLE
1012	SLE
n162162	SLE
n179179	SLE
1036	SLE
929	SLE
n184	SLE
994	SLE
n185185	SLE
n207207	SLE
n210210	SLE
n362362	SLE
n364	SLE
n364364	SLE
979	SLE
965	SLE
1045	SLE
n372	SLE
n375375	SLE
1071	SLE
n376376	SLE
700	SLE
565	SLE
1123	SLE
n379379	SLE
n395395	SLE
668	SLE
669	SLE
n400400	SLE
n401	SLE
547	SLE
n415	SLE
n418418	SLE
n420	SLE
1014	SLE
981	SLE
n424	SLE
1067	SLE
1028	SLE
1003	SLE
n427	SLE
n428	GIN
n481481	SLE
n482	SLE
n488488	SLE
1604	SLE
n491	SLE
n516516	SLE
n517517	SLE
50	SLE
n524	SLE
1343	SLE
591	SLE
675	SLE
592	SLE
n526526	SLE
n577	SLE
n578578	SLE
1070	SLE
n588588	SLE
n590	SLE
25	SLE
n699699	GIN
503	GIN
465	GIN
n701	GIN
n722	GIN
372	GIN
366	GIN
n723	GIN
n725	GIN
371	GIN
292	GIN
294	GIN
1125	SLE
33	SLE
n94	SLE
672	SLE
627	SLE
1180	SLE
1576	SLE
1579	SLE
1142	SLE
n101101	SLE
562	SLE
566	SLE
n106	SLE
n106106	SLE
n129	SLE
687	SLE
1319	SLE
n133	SLE
650	SLE
n147147	SLE
n150	SLE
61	SLE
n158	SLE
1009	SLE
n163	SLE
n165	SLE
541	SLE
n180	SLE
n184184	SLE
980	SLE
n186	SLE
n206	SLE
n208	SLE
n208208	SLE
n211	SLE
n347347	SLE
n363	SLE
1167	SLE
585	SLE
53	SLE
1143	SLE
n365	SLE
1043	SLE
1046	SLE
713	SLE
704	SLE
572	SLE
605	SLE
n380	SLE
n395	SLE
n396	SLE
n398	SLE
34	SLE
1122	SLE
n401401	SLE
n414	SLE
1166	SLE
601	SLE
n419	SLE
n419419	SLE
1231	SLE
n420420	SLE
983	SLE
1017	SLE
n427427	SLE
1047	SLE
518	GIN
n428428	GIN
522	GIN
n429	GIN
n429429	GIN
527	GIN
n430	GIN
526	GIN
513	GIN
524	GIN
511	GIN
523	GIN
519	GIN
512	GIN
516	GIN
1182	SLE
1233	SLE
n482482	SLE
n487	SLE
43	SLE
n489	SLE
n491491	SLE
n515515	SLE
557	SLE
44	SLE
1420	SLE
1408	SLE
1344	SLE
1349	SLE
637	SLE
n527	SLE
n577577	SLE
1041	SLE
n579	SLE
n582582	SLE
1021	SLE
n589	SLE
n590590	SLE
n591	SLE
479	GIN
n700	GIN
528	GIN
501	GIN
368	GIN
285	GIN
286	GIN
n723723	GIN
290	GIN
370	GIN
n9494	SLE
n9595	SLE
n102	SLE
n102102	SLE
685	SLE
684	SLE
n107	SLE
n110	SLE
n129129	SLE
n130	SLE
n133133	SLE
1298	SLE
n148	SLE
n149	SLE
580	SLE
539	SLE
n158158	SLE
1072	SLE
n163163	SLE
n164164	SLE
n165165	SLE
n169169	SLE
n180180	SLE
679	SLE
1039	SLE
975	SLE
n186186	SLE
556	SLE
n206206	SLE
1112	SLE
652	SLE
653	SLE
n209	SLE
1109	SLE
n211211	SLE
n335335	SLE
135	SLE
n348	SLE
1100	SLE
1086	SLE
n365365	SLE
n366	SLE
n380380	SLE
600	SLE
83	SLE
1234	SLE
n396396	SLE
48	SLE
n398398	SLE
1200	SLE
569	SLE
n402	SLE
593	SLE
647	SLE
1187	SLE
1290	SLE
1194	SLE
1189	SLE
63	SLE
1606	SLE
439	SLE
963	SLE
468	GIN
530	GIN
455	GIN
457	GIN
456	GIN
448	GIN
n430430	GIN
n431	GIN
n483	SLE
n485	SLE
n487487	SLE
40	SLE
36	SLE
n489489	SLE
n492	SLE
n514514	SLE
n516	SLE
555	SLE
1354	SLE
n527527	SLE
n578	SLE
1010	SLE
n579579	SLE
n581581	SLE
n583	SLE
n584	SLE
517	GIN
1069	SLE
9	SLE
1091	SLE
n591591	SLE
17	SLE
499	GIN
484	GIN
293	GIN
291	GIN
588	SLE
n95	SLE
n96	SLE
1444	SLE
1575	SLE
1574	SLE
n103	SLE
673	SLE
n107107	SLE
1118	SLE
n110110	SLE
n111	SLE
58	SLE
1446	SLE
n130130	SLE
540	SLE
n134	SLE
n134134	SLE
n148148	SLE
692	SLE
695	SLE
688	SLE
1029	SLE
n159	SLE
n164	SLE
1058	SLE
623	SLE
1111	SLE
n166	SLE
n166166	SLE
n170	SLE
1084	SLE
612	SLE
n181	SLE
599	SLE
n187	SLE
1113	SLE
n207	SLE
1401	SLE
1402	SLE
582	SLE
n212	SLE
n336	SLE
625	SLE
n348348	SLE
n350	SLE
670	SLE
662	SLE
n366366	SLE
705	SLE
n381	SLE
n383383	SLE
n397	SLE
65	SLE
1211	SLE
1485	SLE
n402402	SLE
1052	SLE
470	GIN
446	GIN
506	GIN
n431431	GIN
n483483	SLE
488	GIN
1080	SLE
n485485	SLE
661	SLE
1293	SLE
690	SLE
698	SLE
n492492	SLE
560	SLE
n515	SLE
1447	SLE
553	SLE
558	SLE
n528	SLE
n531531	SLE
1011	SLE
1042	SLE
n580	SLE
1053	SLE
1060	SLE
n582	SLE
n583583	SLE
1083	SLE
n584584	SLE
n585	SLE
1090	SLE
1092	SLE
18	SLE
1096	SLE
1302	SLE
1303	SLE
n103103	SLE
n104	SLE
n108	SLE
n109	SLE
1121	SLE
32	SLE
543	SLE
n111111	SLE
n131	SLE
682	SLE
1296	SLE
1496	SLE
n135	SLE
n136136	SLE
697	SLE
577	SLE
1040	SLE
n159159	SLE
78	SLE
639	SLE
1099	SLE
1106	SLE
656	SLE
n167	SLE
n170170	SLE
n171	SLE
706	SLE
570	SLE
n187187	SLE
1062	SLE
611	SLE
680	SLE
n212212	SLE
n239	SLE
n336336	SLE
624	SLE
631	SLE
n349	SLE
n350350	SLE
134	SLE
n367	SLE
597	SLE
n381381	SLE
n383	SLE
n384	SLE
n393393	SLE
n397397	SLE
51	SLE
n403	SLE
575	SLE
n432	GIN
n457457	GIN
1406	SLE
n484	SLE
n486	SLE
1178	SLE
n493	SLE
n498498	SLE
634	SLE
26	SLE
1258	SLE
n528528	SLE
n532	SLE
n564	SLE
n580580	SLE
n581	SLE
1057	SLE
1050	SLE
1061	SLE
1056	SLE
536	SLE
19	SLE
n585585	SLE
n586	SLE
1582	SLE
1581	SLE
1592	SLE
1224	SLE
41	SLE
n108108	SLE
n109109	SLE
1571	SLE
n112	SLE
n113	SLE
n131131	SLE
579	SLE
1297	SLE
n135135	SLE
n137	SLE
n143	SLE
n160	SLE
1065	SLE
30	SLE
n167167	SLE
1066	SLE
626	SLE
n171171	SLE
n172	SLE
n188	SLE
n191191	SLE
n213	SLE
n214	SLE
n239239	SLE
n333	SLE
1345	SLE
n337	SLE
n349349	SLE
674	SLE
n351	SLE
1583	SLE
598	SLE
603	SLE
n382	SLE
1110	SLE
28	SLE
2	SLE
n384384	SLE
n389	SLE
n394	SLE
633	SLE
70	SLE
64	SLE
n403403	SLE
n405	SLE
n432432	GIN
n438	GIN
n458	GIN
n458458	GIN
n484484	SLE
1488	SLE
n486486	SLE
1409	SLE
n493493	SLE
n494494	SLE
n499	SLE
n500	SLE
1381	SLE
n529	SLE
n532532	SLE
n553553	SLE
1518	SLE
1307	SLE
1055	SLE
1007	SLE
1019	SLE
1027	SLE
1049	SLE
1020	SLE
1	SLE
1054	SLE
711	SLE
659	SLE
1168	SLE
1445	SLE
73	SLE
n112112	SLE
n113113	SLE
81	SLE
712	SLE
709	SLE
1216	SLE
n136	SLE
n137137	SLE
1587	SLE
n143143	SLE
1253	SLE
1064	SLE
84	SLE
576	SLE
n168	SLE
703	SLE
617	SLE
4	SLE
n172172	SLE
n188188	SLE
n189	SLE
n192	SLE
n203203	SLE
n213213	SLE
66	SLE
n214214	SLE
n238238	GIN
n240	SLE
n248248	SLE
n333333	SLE
n334	SLE
n337337	SLE
616	SLE
581	SLE
618	SLE
133	SLE
n351351	SLE
n382382	SLE
1116	SLE
n385	SLE
n388388	SLE
608	SLE
n389389	SLE
693	SLE
n394394	SLE
n404	SLE
584	SLE
594	SLE
n405405	SLE
n433	GIN
n435435	GIN
n438438	GIN
n438438	SLE
n444	GIN
142	GIN
160	GIN
n459	GIN
n460	GIN
1492	SLE
1568	SLE
1191	SLE
79	SLE
1079	SLE
n494	SLE
6	SLE
n495	SLE
n499499	SLE
1603	SLE
n500500	SLE
n511511	SLE
n529529	SLE
1264	SLE
n533	SLE
1530	SLE
1536	SLE
n554	SLE
106	SLE
124	SLE
n114	SLE
n122122	SLE
1147	SLE
1144	SLE
n138	SLE
n139139	SLE
1261	SLE
1495	SLE
n168168	SLE
641	SLE
n173	SLE
n176176	SLE
1059	SLE
12	SLE
567	SLE
n189189	SLE
678	SLE
n192192	SLE
n204	SLE
702	SLE
67	SLE
74	SLE
671	SLE
n215	SLE
462	GIN
460	GIN
n240240	SLE
590	SLE
n249	SLE
n311311	SLE
613	SLE
628	SLE
n334334	SLE
615	SLE
n338	SLE
n346	SLE
n352	SLE
n356	SLE
1115	SLE
1114	SLE
696	SLE
n385385	SLE
649	SLE
658	SLE
n390	SLE
n390390	SLE
657	SLE
648	SLE
n404404	SLE
614	SLE
n406	SLE
52	SLE
n433433	GIN
159	GIN
n436	GIN
216	GIN
1369	SLE
n439	SLE
167	GIN
n444444	GIN
166	GIN
n459459	GIN
136	GIN
n460460	GIN
1300	SLE
1185	SLE
n495495	SLE
n496496	SLE
1232	SLE
1176	SLE
1320	SLE
n501	SLE
n512	SLE
1209	SLE
n530	SLE
n530530	SLE
n533533	SLE
1517	SLE
1512	SLE
n554554	SLE
n114114	SLE
n120120	SLE
n123	SLE
n125125	SLE
n138138	SLE
n139	SLE
n140	SLE
n141141	SLE
n169	SLE
642	SLE
n173173	SLE
n176	SLE
n177	SLE
n177177	GIN
n177177	SLE
