node	country
n759	SLE
n763	GIN
317	GIN
n774	GIN
409	GIN
n775775	GIN
402	GIN
n10	GIN
469	GIN
n12	GIN
n26	GIN
180	GIN
n3030	GIN
n50	SLE
n51	SLE
921	SLE
n759759	SLE
n763763	GIN
275	GIN
407	GIN
403	GIN
405	GIN
406	GIN
490	GIN
498	GIN
n1212	GIN
144	GIN
236	GIN
n2626	GIN
145	GIN
n31	GIN
n31	SLE
454	GIN
n5050	GIN
n5151	SLE
n191	SLE
n760	LBR
n760760	SLE
278	GIN
315	GIN
n13	GIN
n2424	GIN
n27	GIN
n28	GIN
n3131	SLE
179	GIN
217	GIN
203	GIN
n52	SLE
n5656	SLE
n191191	SLE
n758	SLE
428	LBR
434	LBR
426	LBR
n761	SLE
424	SLE
n1313	GIN
n24	GIN
234	GIN
n25	GIN
n2727	GIN
165	GIN
n2828	GIN
161	GIN
1221	SLE
n32	SLE
423	SLE
n5252	SLE
n57	LBR
n190190	SLE
n192	SLE
942	SLE
901	SLE
n758758	SLE
917	SLE
899	SLE
147	GIN
n14	GIN
231	GIN
153	GIN
154	GIN
n2525	GIN
163	GIN
168	GIN
n29	GIN
n2929	GIN
1429	SLE
n3232	SLE
n53	SLE
n54	SLE
886	LBR
873	LBR
n5757	LBR
870	LBR
n58	LBR
440	LBR
n60	LBR
n6060	LBR
n6868	LBR
n80	LBR
n90	LBR
n106	LBR
878	LBR
n160160	LBR
856	LBR
n185185	LBR
937	SLE
948	SLE
n192192	SLE
n744	SLE
900	SLE
916	SLE
n1414	GIN
157	GIN
232	GIN
152	GIN
211	GIN
212	GIN
176	GIN
238	GIN
1500	SLE
1503	SLE
941	SLE
n5353	SLE
n5454	SLE
996	SLE
889	LBR
324	LBR
n5858	LBR
n59	LBR
764	LBR
865	LBR
n61	LBR
n6767	LBR
815	LBR
n69	LBR
n8080	LBR
828	LBR
n9090	LBR
n9797	LBR
n106106	LBR
n119119	LBR
n161	LBR
n183183	LBR
n186	LBR
715	LBR
n193	SLE
n209209	SLE
n744744	SLE
n756	SLE
155	GIN
n15	GIN
947	SLE
989	SLE
939	SLE
n5555	SLE
719	LBR
10	LBR
n5959	LBR
817	LBR
427	LBR
n6161	LBR
n68	LBR
831	LBR
n6969	LBR
n7171	LBR
n81	LBR
759	LBR
n91	LBR
730	LBR
n98	LBR
n104	LBR
n107	LBR
n115	LBR
n120	LBR
827	LBR
n161161	LBR
n180180	LBR
891	LBR
n184	LBR
n186186	LBR
n188	LBR
n193193	SLE
n196	SLE
n210	SLE
n685685	SLE
n745	SLE
n745745	SLE
n756756	SLE
n757	SLE
n1515	GIN
177	GIN
n56	SLE
938	SLE
816	LBR
818	LBR
429	LBR
n62	LBR
320	LBR
782	LBR
n70	LBR
n71	LBR
n72	LBR
309	LBR
n8181	LBR
n8989	LBR
n9191	LBR
n97	LBR
718	LBR
n9898	LBR
n104104	LBR
n105105	LBR
n107107	LBR
n110	LBR
n115115	LBR
316	LBR
n120120	LBR
n122	LBR
n162	LBR
n179	LBR
n181	LBR
875	LBR
741	LBR
n184184	LBR
n187	LBR
784	LBR
n188188	LBR
n189	LBR
n194	SLE
n195	SLE
n196196	GIN
n209	SLE
n210210	SLE
n224	SLE
n686	SLE
n742	SLE
968	SLE
926	SLE
n746	SLE
n754	SLE
913	SLE
944	SLE
956	SLE
n757757	SLE
n16	GIN
n2222	GIN
433	SLE
964	SLE
n6262	LBR
n67	LBR
306	LBR
n7070	LBR
307	LBR
310	LBR
305	LBR
n7272	LBR
n82	LBR
852	LBR
790	LBR
855	LBR
848	LBR
n92	LBR
279	GIN
838	LBR
n9999	LBR
717	LBR
n105	LBR
874	LBR
755	LBR
890	LBR
n108	LBR
n109109	LBR
n110110	LBR
n112112	LBR
n116	LBR
n116116	LBR
n121	LBR
839	LBR
n122122	LBR
n160	GIN
n162162	LBR
n168168	LBR
n179179	LBR
845	LBR
n181181	LBR
749	LBR
n185	LBR
737	LBR
n187187	LBR
783	LBR
734	LBR
805	LBR
n189189	LBR
n190	LBR
915	SLE
n194194	SLE
945	SLE
n195195	SLE
n197	GIN
n208	GIN
910	SLE
766	LBR
n211	SLE
n211211	SLE
n224224	SLE
n235235	SLE
n686686	SLE
n696696	SLE
931	SLE
n742742	SLE
966	SLE
n746746	SLE
n754754	SLE
911	SLE
918	SLE
936	SLE
172	GIN
n1616	GIN
247	GIN
n23	GIN
n63	GIN
n6666	LBR
813	LBR
812	LBR
438	LBR
303	LBR
n73	GIN
304	LBR
n8282	LBR
n84	LBR
n9292	LBR
776	LBR
n100	LBR
n102102	LBR
802	LBR
772	LBR
867	LBR
n108108	LBR
791	LBR
792	LBR
n111	LBR
n111111	LBR
n113	LBR
n113113	LBR
843	LBR
879	LBR
n117	LBR
n117117	LBR
n121121	LBR
761	LBR
n123	LBR
n137	GIN
451	GIN
464	GIN
n163	LBR
n164	LBR
n169	LBR
n178178	LBR
876	LBR
n180	LBR
n182	LBR
745	LBR
740	LBR
736	LBR
780	LBR
742	LBR
896	LBR
773	LBR
897	LBR
898	LBR
933	SLE
977	SLE
959	SLE
950	SLE
n197197	GIN
n200	GIN
326	GIN
n208208	GIN
923	SLE
946	SLE
n212	SLE
n213213	SLE
n225	SLE
n233233	SLE
n236	SLE
n610610	SLE
n687	SLE
n688688	SLE
n697	SLE
906	SLE
n743	SLE
991	SLE
930	SLE
n747	SLE
n755	SLE
n755755	SLE
n17	GIN
n2121	GIN
n2323	GIN
237	GIN
n6363	GIN
314	GIN
858	LBR
731	LBR
n7373	GIN
n78	GIN
n83	LBR
809	LBR
853	LBR
n8484	LBR
n93	LBR
814	LBR
801	LBR
n100100	LBR
714	LBR
n103	LBR
833	LBR
n109	LBR
880	LBR
884	LBR
756	LBR
n112	LBR
837	LBR
789	LBR
842	LBR
n114	LBR
722	LBR
728	LBR
n118	LBR
825	LBR
760	LBR
725	LBR
n123123	LBR
n135135	LBR
n137137	GIN
n147147	GIN
779	LBR
n163163	LBR
n164164	LBR
754	LBR
n169169	LBR
n177177	LBR
868	LBR
849	LBR
823	LBR
721	LBR
n182182	LBR
748	LBR
n198	GIN
321	GIN
n200200	GIN
n201201	GIN
262	GIN
263	GIN
n212212	SLE
1022	SLE
n214	SLE
974	SLE
988	SLE
n225225	SLE
n234	SLE
n234234	SLE
n236236	SLE
n610	SLE
n611	SLE
n681681	SLE
n687687	SLE
903	SLE
n689	SLE
976	SLE
993	SLE
n697697	SLE
n743743	SLE
953	SLE
925	SLE
n747747	LBR
1032	SLE
15	SLE
1063	SLE
1033	SLE
n1717	GIN
n2020	GIN
230	GIN
244	GIN
239	GIN
182	GIN
n64	GIN
n65	GIN
280	GIN
n74	GIN
n7878	GIN
357	GIN
n8383	LBR
840	LBR
n85	LBR
n8888	LBR
n9393	LBR
n96	LBR
n101	LBR
826	LBR
n103103	LBR
85	LBR
887	LBR
757	LBR
767	LBR
768	LBR
836	LBR
n114114	LBR
847	LBR
n118118	LBR
n124	LBR
318	LBR
329	GIN
n136	LBR
n138	GIN
n139	GIN
n148	GIN
n159159	GIN
844	LBR
832	LBR
n165	LBR
854	LBR
n170	LBR
n170170	LBR
n178	LBR
871	LBR
n183	LBR
747	LBR
n198198	GIN
n199	GIN
n201	GIN
340	GIN
n202	GIN
n206206	GIN
n213	SLE
1016	SLE
n214214	SLE
n222222	SLE
1006	SLE
n226	SLE
1034	SLE
992	SLE
1002	SLE
n235	SLE
n237	SLE
n605605	SLE
985	SLE
972	SLE
n611611	SLE
n673673	SLE
n682	SLE
n683	SLE
n688	SLE
978	SLE
n689689	SLE
969	SLE
n698	SLE
n741	SLE
961	SLE
962	SLE
830	LBR
n748	LBR
242	GIN
n18	GIN
240	GIN
n21	GIN
266	GIN
n6464	GIN
n6565	GIN
268	GIN
n7474	GIN
287	GIN
n79	GIN
300	GIN
799	LBR
807	LBR
n8585	LBR
n87	LBR
n89	LBR
723	LBR
n94	LBR
820	LBR
n9696	LBR
821	LBR
829	LBR
n101101	LBR
743	LBR
798	LBR
750	LBR
739	LBR
n119	LBR
841	LBR
n124124	LBR
800	LBR
n136136	LBR
n138138	GIN
533	GIN
n139139	GIN
n141141	GIN
n148148	GIN
n150150	GIN
525	GIN
535	GIN
n165165	LBR
716	LBR
824	LBR
888	LBR
n171	LBR
781	LBR
885	LBR
794	LBR
763	LBR
724	LBR
265	GIN
264	GIN
267	GIN
n199199	GIN
283	GIN
373	GIN
n202202	GIN
n205	GIN
n207	GIN
354	GIN
1024	SLE
1008	SLE
n215	SLE
n217217	SLE
n223	SLE
n223223	SLE
n226226	SLE
n227	SLE
922	SLE
904	SLE
n237237	SLE
n239239	SLE
n606	SLE
n608	SLE
n612	SLE
n673	SLE
n674	SLE
n675675	SLE
n682682	SLE
967	SLE
n683683	SLE
475	GIN
1018	SLE
955	SLE
n690	SLE
n694694	SLE
589	SLE
n698698	SLE
45	SLE
n741741	SLE
n748748	LBR
785	LBR
n1818	GIN
n20	GIN
246	GIN
248	GIN
312	GIN
274	GIN
313	GIN
311	GIN
276	GIN
n75	GIN
n7979	GIN
297	GIN
n86	LBR
835	LBR
n8787	LBR
861	LBR
765	LBR
769	LBR
787	LBR
n9494	LBR
778	LBR
822	LBR
846	LBR
n102	LBR
788	LBR
810	LBR
n125	LBR
n134	LBR
732	LBR
804	LBR
857	LBR
270	GIN
328	GIN
n140	GIN
n141	GIN
n142	GIN
n146	GIN
n149	GIN
n150	GIN
327	GIN
n151	GIN
n166	LBR
866	LBR
n171171	LBR
n172172	LBR
269	GIN
335	GIN
n203	GIN
n204204	GIN
n205205	GIN
n206	GIN
n207207	GIN
281	GIN
536	SLE
n215215	SLE
1060	SLE
n218	SLE
1010	SLE
1041	SLE
1042	SLE
1011	SLE
1031	SLE
1025	SLE
n227227	SLE
47	SLE
1013	SLE
n238	SLE
n240	SLE
1038	SLE
n606606	SLE
n607607	SLE
n608608	SLE
1073	SLE
n612612	SLE
694	SLE
924	SLE
62	SLE
943	SLE
n674674	SLE
n676	SLE
n677	SLE
954	SLE
970	SLE
n684	SLE
n685	SLE
n690690	SLE
n691	SLE
n695	SLE
984	SLE
n699	SLE
n740	SLE
46	SLE
71	SLE
n749	LBR
774	LBR
n19	GIN
229	GIN
228	GIN
245	GIN
n7575	GIN
n76	GIN
298	GIN
299	GIN
893	LBR
n8686	LBR
797	LBR
859	LBR
n95	LBR
301	GIN
796	LBR
850	LBR
n125125	GIN
323	LBR
n134134	LBR
322	LBR
n140140	GIN
343	GIN
341	GIN
342	GIN
n142142	GIN
494	GIN
n146146	GIN
n147	GIN
n149149	GIN
333	GIN
332	GIN
331	GIN
495	GIN
n151151	GIN
746	LBR
n166166	LBR
n172	LBR
744	LBR
n173	LBR
877	LBR
489	GIN
n203203	GIN
348	GIN
277	GIN
359	GIN
362	GIN
347	GIN
346	GIN
284	GIN
338	GIN
n216	SLE
n217	SLE
n218218	SLE
n219	SLE
1105	SLE
n228	SLE
932	SLE
n238238	SLE
n240240	SLE
n241	SLE
1000	SLE
n607	SLE
927	SLE
1048	SLE
n609	SLE
1087	SLE
651	SLE
n613	SLE
998	SLE
n675	SLE
n676676	SLE
912	SLE
940	SLE
n677677	SLE
n684684	SLE
997	SLE
951	SLE
1015	SLE
517	GIN
1070	SLE
n691691	SLE
n692	SLE
n695695	SLE
949	SLE
n699699	SLE
n701	SLE
591	SLE
n740740	SLE
n749749	LBR
n753753	LBR
n1919	GIN
241	GIN
352	GIN
351	GIN
353	GIN
n7676	GIN
735	LBR
860	LBR
n9595	LBR
869	LBR
325	GIN
n126	GIN
n133133	GIN
365	GIN
n135	LBR
363	GIN
358	GIN
n143	GIN
n144	GIN
496	GIN
336	GIN
337	GIN
497	GIN
330	GIN
534	GIN
458	GIN
n152	GIN
n167	LBR
753	LBR
872	LBR
892	LBR
733	LBR
n173173	LBR
273	GIN
n204	GIN
n216216	SLE
1054	SLE
1056	SLE
1055	SLE
1007	SLE
1053	SLE
n219219	SLE
n221	SLE
n228228	SLE
n229	SLE
n239	SLE
1001	SLE
999	SLE
935	SLE
n241241	SLE
902	SLE
934	SLE
909	SLE
n609609	SLE
3	SLE
n613613	SLE
1405	SLE
908	SLE
907	SLE
56	SLE
42	SLE
n678	SLE
n679	SLE
987	SLE
905	SLE
1021	SLE
1069	SLE
n692692	SLE
9	SLE
n696	SLE
952	SLE
630	SLE
n700	SLE
n701701	SLE
n739739	SLE
1117	SLE
1228	SLE
n750	LBR
n751751	LBR
881	LBR
758	LBR
243	GIN
187	GIN
350	GIN
n7777	GIN
808	LBR
806	LBR
n126126	GIN
345	GIN
334	GIN
339	GIN
795	LBR
803	LBR
n143143	GIN
491	GIN
360	GIN
n144144	GIN
n152152	GIN
521	GIN
n167167	LBR
n168	LBR
n174	LBR
n175	LBR
282	GIN
272	GIN
1	SLE
1061	SLE
n220	SLE
n220220	SLE
n221221	SLE
1057	SLE
1101	SLE
1097	SLE
n229229	SLE
n232232	SLE
928	SLE
986	SLE
n242	SLE
n407407	SLE
1023	SLE
1082	SLE
n614	SLE
n640640	SLE
995	SLE
n678678	SLE
n679679	SLE
n680680	SLE
25	SLE
n693	SLE
957	SLE
958	SLE
n700700	SLE
1349	SLE
637	SLE
n702	SLE
592	SLE
675	SLE
n750750	LBR
n751	LBR
n752	LBR
n753	LBR
367	GIN
369	GIN
344	GIN
n127	GIN
361	GIN
364	GIN
n145	GIN
355	GIN
n153	GIN
n156	GIN
771	LBR
770	LBR
762	LBR
727	LBR
n174174	LBR
720	LBR
894	LBR
n175175	LBR
1049	SLE
1020	SLE
1019	SLE
1027	SLE
19	SLE
n222	SLE
n230	SLE
n232	SLE
23	SLE
n233	SLE
n242242	SLE
n403	SLE
n408	SLE
n507	SLE
n614614	SLE
n638638	SLE
n641	SLE
n668668	SLE
7	SLE
1026	SLE
n680	SLE
5	SLE
n681	SLE
1119	SLE
n693693	SLE
1091	SLE
1343	SLE
1344	SLE
1354	SLE
n702702	SLE
811	LBR
777	LBR
883	LBR
729	LBR
n752752	LBR
862	LBR
895	LBR
834	LBR
n127127	GIN
372	GIN
356	GIN
n145145	GIN
n153153	GIN
n155155	GIN
n156156	GIN
n158	GIN
786	LBR
775	LBR
n176	LBR
n177	LBR
1083	SLE
1050	SLE
n230230	SLE
n231231	GIN
1098	SLE
1103	SLE
20	SLE
1102	SLE
n243	SLE
n402402	SLE
n403403	SLE
980	SLE
n408408	SLE
n502	SLE
n507507	SLE
n511511	SLE
n615	SLE
n616	SLE
n639	SLE
n639639	SLE
n641641	SLE
n642642	SLE
n669	SLE
554	SLE
21	SLE
1107	SLE
1120	SLE
38	SLE
n694	SLE
1090	SLE
n703	SLE
n737	SLE
751	LBR
882	LBR
n128	GIN
n130	GIN
295	GIN
296	GIN
n154	GIN
n155	GIN
471	GIN
459	GIN
n157	GIN
n157157	GIN
n158158	GIN
n159	GIN
n176176	LBR
863	LBR
793	LBR
864	LBR
1088	SLE
n231	SLE
466	GIN
474	GIN
982	SLE
n243243	SLE
1036	SLE
1351	SLE
1035	SLE
n404	SLE
n409	SLE
n462462	SLE
n502502	SLE
559	SLE
n508	SLE
n508508	SLE
n512	SLE
n557	SLE
n615615	SLE
1444	SLE
n616616	SLE
n620620	SLE
8	SLE
588	SLE
n640	SLE
545	SLE
650	SLE
n642	SLE
n643	SLE
n645	SLE
1353	SLE
n669669	SLE
17	SLE
1092	SLE
n703703	SLE
1258	SLE
n737737	SLE
1222	SLE
n128128	GIN
288	GIN
n130130	GIN
370	GIN
n154154	GIN
528	GIN
465	GIN
493	GIN
499	GIN
484	GIN
503	GIN
479	GIN
504	GIN
487	GIN
532	GIN
486	GIN
752	LBR
726	LBR
1104	SLE
22	SLE
n244	SLE
1004	SLE
n404404	SLE
n405405	SLE
n409409	SLE
973	SLE
n463	SLE
971	SLE
n503	SLE
n506	SLE
1067	SLE
1039	SLE
n509	SLE
n510	SLE
n512512	SLE
n537	SLE
965	SLE
n557557	SLE
1302	SLE
1303	SLE
672	SLE
n617	SLE
n621	SLE
n635635	SLE
18	SLE
1096	SLE
580	SLE
539	SLE
n643643	SLE
n644644	SLE
n645645	SLE
n646	SLE
1142	SLE
n670	SLE
1381	SLE
n704	SLE
n738	SLE
1264	SLE
286	GIN
n129	GIN
n131	GIN
n132132	GIN
501	GIN
483	GIN
1030	SLE
n244244	SLE
1072	SLE
n405	SLE
n406	SLE
1029	SLE
n410	SLE
n462	SLE
929	SLE
n463463	SLE
n503503	SLE
n505	SLE
979	SLE
n506506	SLE
1081	SLE
n509509	SLE
n510510	SLE
1045	SLE
n513	SLE
n536536	SLE
n537537	SLE
960	SLE
n558	SLE
n605	SLE
n617617	SLE
n620	SLE
n621621	SLE
n633633	SLE
n636	SLE
n637	SLE
n644	SLE
697	SLE
695	SLE
688	SLE
562	SLE
566	SLE
n646646	SLE
n650	SLE
n670670	SLE
n671	SLE
n704704	SLE
n726726	SLE
1609	SLE
n738738	SLE
289	GIN
n129129	GIN
n131131	GIN
n132	GIN
366	GIN
n133	GIN
n245	SLE
n402	SLE
1012	SLE
1009	SLE
1040	SLE
n406406	SLE
n410410	GIN
1005	SLE
439	SLE
963	SLE
n464	SLE
994	SLE
n504	SLE
n504504	SLE
983	SLE
n505505	SLE
975	SLE
1017	SLE
14	SLE
1037	SLE
n511	SLE
990	SLE
n513513	SLE
1109	SLE
1401	SLE
1402	SLE
n538	SLE
n554	SLE
n558558	SLE
n586586	SLE
1071	SLE
1295	SLE
687	SLE
n618	SLE
58	SLE
1446	SLE
1489	SLE
n622	SLE
n634	SLE
n635	SLE
n636636	SLE
61	SLE
n637637	SLE
n638	SLE
692	SLE
577	SLE
n647	SLE
n647647	SLE
n650650	SLE
n667	SLE
1575	SLE
1574	SLE
n671671	SLE
n672672	SLE
n705	SLE
1536	SLE
n727	SLE
1307	SLE
n739	SLE
1389	SLE
368	GIN
285	GIN
371	GIN
290	GIN
292	GIN
294	GIN
293	GIN
291	GIN
n245245	SLE
n382382	SLE
1143	SLE
1167	SLE
n407	SLE
84	SLE
518	GIN
n411	GIN
522	GIN
n411411	GIN
n412	GIN
527	GIN
n412412	GIN
526	GIN
513	GIN
524	GIN
511	GIN
523	GIN
519	GIN
512	GIN
516	GIN
n464464	SLE
n500	SLE
16	SLE
1047	SLE
1014	SLE
981	SLE
1028	SLE
1003	SLE
1043	SLE
1046	SLE
n514	SLE
n534534	SLE
n538538	SLE
n549549	SLE
1106	SLE
n554554	SLE
n559	SLE
n567	SLE
n587	SLE
n588588	SLE
n618618	SLE
540	SLE
1319	SLE
n622622	SLE
n634634	SLE
1126	SLE
1355	SLE
1356	SLE
1576	SLE
1579	SLE
546	SLE
604	SLE
627	SLE
1180	SLE
711	SLE
659	SLE
n648	SLE
n649	SLE
n651	SLE
1118	SLE
n667667	SLE
41	SLE
n672	SLE
673	SLE
1592	SLE
1224	SLE
n705705	SLE
1512	SLE
1530	SLE
n727727	SLE
1263	SLE
1265	SLE
n246	SLE
n283283	SLE
n383	SLE
n384384	SLE
1064	SLE
1065	SLE
468	GIN
530	GIN
455	GIN
457	GIN
456	GIN
448	GIN
n413	GIN
470	GIN
n465	SLE
n499	SLE
n500500	SLE
50	SLE
n514514	SLE
599	SLE
n535	SLE
556	SLE
4	SLE
n539	SLE
n550	SLE
n552	SLE
30	SLE
n555	SLE
n559559	SLE
n565	SLE
n567567	SLE
n575	SLE
600	SLE
n587587	SLE
n589	SLE
n590	SLE
n619	SLE
579	SLE
n623	SLE
n631631	SLE
33	SLE
1125	SLE
n648648	SLE
543	SLE
1078	SLE
n649649	SLE
n651651	SLE
124	SLE
n668	SLE
1168	SLE
1582	SLE
1581	SLE
1518	SLE
n706	SLE
n728	SLE
n730	SLE
n246246	SLE
n270270	SLE
n284	SLE
n381381	SLE
n383383	SLE
705	SLE
n385	SLE
n401401	SLE
446	GIN
n413413	GIN
n465465	SLE
n497497	SLE
n499499	SLE
1604	SLE
1406	SLE
n501	SLE
n515	SLE
n515515	SLE
n535535	SLE
1113	SLE
n539539	SLE
n541541	SLE
n550550	SLE
656	SLE
n552552	SLE
n553553	SLE
576	SLE
n555555	SLE
n560	SLE
n564	SLE
n565565	SLE
n566566	SLE
34	SLE
n568	SLE
n575575	SLE
575	SLE
n588	SLE
1230	SLE
n589589	SLE
569	SLE
1166	SLE
n590590	SLE
682	SLE
n619619	SLE
n623623	SLE
n625625	SLE
n632	SLE
n633	SLE
685	SLE
684	SLE
1121	SLE
32	SLE
n652	SLE
n653	SLE
1571	SLE
1445	SLE
n706706	SLE
1517	SLE
n728728	SLE
n729729	SLE
1286	SLE
n730730	SLE
671	SLE
n247	SLE
n271	SLE
n271271	SLE
n284284	SLE
n381	SLE
n382	SLE
66	SLE
n384	SLE
597	SLE
n385385	SLE
n401	GIN
1100	SLE
1086	SLE
506	GIN
n414	GIN
n466	SLE
n468468	SLE
43	SLE
n498	SLE
1420	SLE
1408	SLE
n501501	SLE
1568	SLE
652	SLE
653	SLE
n516	SLE
n532532	SLE
1112	SLE
n536	SLE
541	SLE
n540	SLE
n542	SLE
1099	SLE
n551	SLE
n551551	SLE
1058	SLE
n553	SLE
78	SLE
639	SLE
n556	SLE
641	SLE
n560560	SLE
69	SLE
565	SLE
n564564	SLE
n566	SLE
593	SLE
572	SLE
605	SLE
n568568	SLE
n574574	SLE
n576	SLE
n577577	SLE
1124	SLE
700	SLE
83	SLE
1234	SLE
n591	SLE
n593593	SLE
712	SLE
709	SLE
1496	SLE
n624	SLE
n626	SLE
1144	SLE
n632632	SLE
1296	SLE
1216	SLE
1587	SLE
n652652	SLE
73	SLE
n653653	SLE
n661	SLE
n707	SLE
n718	SLE
n729	SLE
1308	SLE
1284	SLE
1317	SLE
n731	SLE
n732	SLE
n247247	SLE
n258258	SLE
670	SLE
662	SLE
n272	SLE
625	SLE
n285	SLE
n315315	SLE
585	SLE
53	SLE
74	SLE
67	SLE
598	SLE
603	SLE
582	SLE
n386	SLE
462	GIN
460	GIN
n414414	GIN
n459459	GIN
1080	SLE
n466466	SLE
n469	SLE
n496496	SLE
36	SLE
n498498	SLE
1492	SLE
1488	SLE
n516516	SLE
n532	SLE
n533	SLE
n533533	SLE
611	SLE
680	SLE
n540540	SLE
612	SLE
n542542	SLE
1084	SLE
703	SLE
617	SLE
1066	SLE
626	SLE
623	SLE
1111	SLE
n556556	SLE
643	SLE
n561	SLE
561	SLE
668	SLE
669	SLE
1123	SLE
548	SLE
601	SLE
n569	SLE
713	SLE
704	SLE
n576576	SLE
614	SLE
594	SLE
n578	SLE
n591591	SLE
2	SLE
n594	SLE
n603603	SLE
n624624	SLE
1297	SLE
n626626	SLE
1507	SLE
1298	SLE
1147	SLE
106	SLE
81	SLE
n654	SLE
n656	SLE
118	SLE
n661661	SLE
n707707	SLE
n714	SLE
n718718	SLE
1532	SLE
1309	SLE
1310	SLE
n731731	SLE
1158	SLE
1312	SLE
n732732	SLE
n248	SLE
n250	SLE
n259	SLE
n265265	SLE
n272272	SLE
624	SLE
n285285	SLE
n295295	SLE
n316	SLE
n316316	SLE
135	SLE
n386386	SLE
n415	GIN
n437437	GIN
n460	GIN
n461461	GIN
n467	SLE
488	GIN
n469469	SLE
n496	SLE
n497	SLE
661	SLE
690	SLE
698	SLE
n517	SLE
n531531	SLE
1059	SLE
1062	SLE
549	SLE
31	SLE
n534	SLE
568	SLE
n541	SLE
679	SLE
n543	SLE
n547	SLE
640	SLE
642	SLE
n561561	SLE
n563	SLE
1122	SLE
n569569	SLE
584	SLE
n577	SLE
n578578	SLE
n581	SLE
28	SLE
n592	SLE
n594594	SLE
n599	SLE
n604	SLE
n604604	SLE
n625	SLE
1253	SLE
1359	SLE
n627	SLE
n654654	SLE
n655	SLE
n656656	SLE
n658658	SLE
n662	SLE
n666	SLE
n708	SLE
n712712	SLE
n714714	SLE
1516	SLE
n719	SLE
n723	SLE
1313	SLE
1159	SLE
n733	SLE
n736736	SLE
544	SLE
n248248	SLE
57	SLE
n250250	SLE
n259259	SLE
n260260	SLE
n266	SLE
n269	SLE
n273	SLE
1345	SLE
n286	SLE
n294294	SLE
707	SLE
n296	SLE
613	SLE
80	SLE
n317	SLE
n380380	SLE
n387	SLE
n400400	SLE
159	GIN
n415415	GIN
n438	GIN
n440	GIN
216	GIN
n460460	GIN
n460460	SLE
1250	SLE
146	GIN
n467467	SLE
1178	SLE
n470	SLE
n495	SLE
1182	SLE
1233	SLE
40	SLE
1293	SLE
n517517	SLE
n519519	SLE
567	SLE
702	SLE
1595	SLE
1561	SLE
706	SLE
570	SLE
n543543	SLE
n544	SLE
n547547	SLE
520	GIN
n562	SLE
1187	SLE
1231	SLE
n563563	SLE
n570	SLE
n574	SLE
665	SLE
666	SLE
n579	SLE
677	SLE
563	SLE
n581581	SLE
1110	SLE
n592592	SLE
608	SLE
n595	SLE
n599599	SLE
n600600	SLE
633	SLE
693	SLE
657	SLE
648	SLE
1495	SLE
1261	SLE
n627627	SLE
n629629	SLE
105	SLE
104	SLE
n655655	SLE
1410	SLE
n657	SLE
n658	SLE
n659	SLE
117	SLE
119	SLE
n662662	SLE
n666666	SLE
103	SLE
n708708	SLE
1534	SLE
n713	SLE
1528	SLE
1390	SLE
n715	SLE
1521	SLE
n719719	SLE
n723723	SLE
n724	SLE
1339	SLE
n733733	SLE
1287	SLE
1316	SLE
n249	SLE
n249249	SLE
n251	SLE
n251251	SLE
1076	SLE
n260	SLE
n261	SLE
n263263	SLE
n266266	SLE
n268	SLE
n269269	SLE
1108	SLE
n273273	SLE
